feo_cohort,segment,enrol_status,click_cohort,imp_source,unified_Lender,enrols,impression_count,click_count,payout,conversion_count,Sc_conversion_count
2025-09-15,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,6173,103,37,15.770000000000001,11,1
2025-09-15,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,National Debt Relief,6173,2,0,,0,0
2025-09-15,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,6173,0,0,280.0,4,4
2025-09-15,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,6173,0,0,,0,0
2025-09-15,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,6173,2,0,,0,0
2025-09-15,NS1/3 & all CS,Not Enrolled,1. W1,,others,6173,0,0,1869.2299999999998,27,10
2025-09-15,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,6173,6,0,,0,0
2025-09-15,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,6173,40,1,0.73,1,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,11859,4,0,,0,0
2025-09-08,NS2 & all CS,,,,CreditFresh,11859,0,0,362.25,3,0
2025-09-08,NS2 & all CS,,,,CreditPros,11859,0,0,70.0,1,1
2025-09-08,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,11859,192,41,14.340000000000002,15,1
2025-09-08,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,11859,177,53,20.23,19,1
2025-09-08,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,11859,549,197,111.83,56,4
2025-09-08,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,11859,51,15,9.1,9,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,,CreditFresh,11859,0,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,11859,2,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,National Debt Relief,11859,1,0,,0,0
2025-09-08,NS2 & all CS,,,,NetCredit,11859,0,0,175.0,1,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,11859,589,213,104.44000000000003,43,1
2025-09-08,NS2 & all CS,Enrolled,1. W1,,EPCVIP,11859,0,0,45.34,7,0
2025-09-08,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,11859,0,0,7.940000000000001,7,1
2025-09-08,NS2 & all CS,Enrolled,1. W1,,CreditPros,11859,0,0,280.0,4,4
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,11859,124,63,32.34,19,0
2025-09-08,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,11859,207,70,68.42,16,1
2025-09-08,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,11859,50,12,3.27,4,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,11859,39,26,16.069999999999997,9,0
2025-09-08,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,11859,0,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,11859,2,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,CreditFresh,11859,2,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,11859,24,14,17.779999999999998,5,1
2025-09-08,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,11859,20,13,4.029999999999999,4,1
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,NetCredit,11859,1,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,11859,106,19,8.89,12,0
2025-09-08,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,National Debt Relief,11859,1,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,11859,185,61,13.26,11,1
2025-09-08,NS2 & all CS,Not Enrolled,,7. LOAN_AGENT,others,11859,1,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,11859,120,68,192.83999999999997,21,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,11859,6,1,,0,0
2025-09-08,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,11859,145,56,5.83,8,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,11859,3122,1004,645.05,310,27
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,11859,168,73,14.43,15,2
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,11859,2,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,11859,1,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,EPCVIP,11859,5,2,1.52,2,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,11859,0,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,National Debt Relief,11859,1,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,,JG Wentworth,11859,0,0,595.01,1,1
2025-09-08,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,11859,117,32,6.710000000000001,10,0
2025-09-08,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,NetCredit,11859,1,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,11859,6,0,,0,0
2025-09-08,NS2 & all CS,Not Enrolled,1. W1,,others,11859,0,0,357.48,9,2
2025-09-08,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,11859,135,44,8.980000000000002,12,1
2025-09-08,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,11859,64,23,5.069999999999999,5,1
2025-09-08,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,11859,0,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,11859,45,11,1.4,3,0
2025-09-08,NS2 & all CS,,,,EPCVIP,11859,0,0,505.9399999999996,223,8
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,11859,23,17,5.799999999999999,6,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,11859,540,191,215.58000000000004,61,2
2025-09-08,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,11859,31,16,,0,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,11859,3226,979,694.6299999999997,221,20
2025-09-08,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,11859,0,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,11859,7,6,5.62,4,0
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,11859,105,34,74.0,10,0
2025-09-08,NS2 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,others,11859,7,4,3.6399999999999997,3,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,11859,14,1,,0,0
2025-09-08,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,11859,18,11,5.509999999999999,7,0
2025-09-08,NS2 & all CS,,,,others,11859,0,0,1277.7100000000005,412,30
2025-09-08,NS2 & all CS,Enrolled,1. W1,,NetCredit,11859,0,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,11859,1,1,,0,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,11859,5,3,,0,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,11859,1,1,70.0,1,1
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,11859,117,36,10.739999999999998,8,1
2025-09-08,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,11859,503,182,160.72999999999996,60,2
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,11859,1,0,,0,0
2025-09-08,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,11859,104,41,7.6800000000000015,8,0
2025-09-08,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,11859,20,3,12.25,1,1
2025-09-08,NS2 & all CS,Enrolled,1. W1,,others,11859,0,0,22.820000000000004,22,5
2025-09-08,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,11859,6,1,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,National Debt Relief,5795,2,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,National Debt Relief,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,CreditFresh,5795,2,2,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,5795,1,1,70.0,1,1
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,5795,3,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,5795,40,12,770.39,6,4
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,5795,78,27,14.31,8,3
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,5795,80,26,47.48000000000001,9,1
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,5795,22,5,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,,CreditPros,5795,0,0,140.0,2,2
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,NetCredit,5795,1,1,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,EPCVIP,5795,20,15,2.44,3,1
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,5795,32,7,3.8200000000000003,3,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,5795,62,22,29.97,12,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,,NetCredit,5795,0,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,5795,82,33,6.840000000000001,8,2
2025-09-08,NS1/3 & all CS,Not Enrolled,1. W1,,CreditFresh,5795,0,0,904.48,2,0
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,5795,17,10,2.52,1,1
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,5795,282,114,175.09,49,11
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,5795,6,4,0.51,1,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,5795,30,14,110.25,1,1
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,others,5795,1527,468,1032.1700000000003,104,11
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,National Debt Relief,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,5795,9,4,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,NetCredit,5795,1,1,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,5795,10,4,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,5795,277,92,28.860000000000003,22,1
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,5795,22,6,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,5795,52,15,7.46,9,3
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,5795,4,1,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,National Debt Relief,5795,2,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,5795,54,16,11.360000000000001,8,0
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,NetCredit,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,5795,3,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,National Debt Relief,5795,3,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,CreditFresh,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Not Enrolled,1. W1,,National Debt Relief,5795,0,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,CreditFresh,5795,2,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,5795,73,26,8.37,6,1
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,,National Debt Relief,5795,0,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,5795,99,38,19.98,8,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,National Debt Relief,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Not Enrolled,1. W1,,others,5795,0,0,614.0600000000001,8,7
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,5795,50,14,6.640000000000001,4,1
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,NetCredit,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,5795,33,20,14.840000000000002,8,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,5795,236,84,58.78,33,1
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,5795,1340,380,529.0999999999999,120,28
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,National Debt Relief,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,5795,71,22,25.740000000000002,10,2
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,others,5795,53,19,2.57,5,1
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,5795,64,20,5.24,5,1
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,CreditFresh,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,,others,5795,0,0,301.3,23,5
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,others,5795,9,5,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,NetCredit,5795,1,1,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,5795,16,6,4.28,5,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,NetCredit,5795,2,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,,CreditFresh,5795,0,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,5795,9,2,23.45,1,0
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,4. DASHBOARD,NetCredit,5795,2,1,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,5795,16,15,28.52,9,1
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,,EPCVIP,5795,0,0,5.52,3,1
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,5795,12,5,2.12,2,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,5795,3,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,EPCVIP,5795,8,5,0.71,1,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,National Debt Relief,5795,3,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,5795,18,8,175.0,1,0
2025-09-08,NS1/3 & all CS,Not Enrolled,1. W1,,EPCVIP,5795,0,0,15.790000000000001,4,2
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,5795,1,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,National Debt Relief,5795,2,1,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,others,5795,349,141,101.86,40,7
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,,JG Wentworth,5795,0,0,391.01,1,1
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,5795,44,13,1.31,2,0
2025-09-08,NS1/3 & all CS,Not Enrolled,1. W1,,CreditPros,5795,0,0,210.0,3,3
2025-09-08,NS1/3 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,CreditFresh,5795,3,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,3. M3,4. DASHBOARD,others,5795,103,42,32.96,8,1
2025-09-08,NS1/3 & all CS,Not Enrolled,1. W1,,NetCredit,5795,0,0,,0,0
2025-09-08,NS1/3 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,5795,3,2,,0,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,EPCVIP,13197,203,48,48.88,19,1
2025-09-01,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,13197,2,2,140.0,2,2
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,others,13197,13,4,,0,0
2025-09-01,NS2 & all CS,,,,CreditFresh,13197,0,0,63.0,1,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,others,13197,145,44,4.61,8,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,others,13197,3538,1169,866.7499999999997,302,15
2025-09-01,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,EPCVIP,13197,463,138,125.98,40,2
2025-09-01,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,others,13197,26,15,1.7799999999999998,4,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,CreditFresh,13197,1,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,others,13197,208,88,27.930000000000003,23,1
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,National Debt Relief,13197,1,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,National Debt Relief,13197,1,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,5. DISCOVER_TAB_V2,others,13197,226,70,29.97,17,2
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,EPCVIP,13197,113,38,12.59,10,0
2025-09-01,NS2 & all CS,,,,NetCredit,13197,0,0,175.0,1,0
2025-09-01,NS2 & all CS,,,,others,13197,0,0,1336.1700000000023,393,36
2025-09-01,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,NetCredit,13197,1,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,CreditFresh,13197,24,12,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,,others,13197,0,0,226.73,20,3
2025-09-01,NS2 & all CS,Not Enrolled,1. W1,,CreditFresh,13197,0,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,4. DASHBOARD,others,13197,103,55,25.799999999999994,16,0
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,others,13197,110,48,27.349999999999998,16,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,National Debt Relief,13197,4,2,4.9,1,1
2025-09-01,NS2 & all CS,,,,EPCVIP,13197,0,0,554.1699999999998,236,12
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,CreditFresh,13197,3,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,,EPCVIP,13197,0,0,9.23,11,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,CreditFresh,13197,1,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,EPCVIP,13197,192,81,44.56,27,1
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,EPCVIP,13197,106,26,5.540000000000001,6,0
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,13197,64,14,3.3900000000000006,4,0
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,others,13197,86,24,17.11,4,0
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,EPCVIP,13197,111,20,14.28,12,1
2025-09-01,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditPros,13197,1,1,70.0,1,1
2025-09-01,NS2 & all CS,Not Enrolled,1. W1,,EPCVIP,13197,0,0,23.100000000000005,13,2
2025-09-01,NS2 & all CS,Not Enrolled,1. W1,,others,13197,0,0,565.49,40,10
2025-09-01,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,CreditFresh,13197,1,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,,National Debt Relief,13197,0,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,1. FUNNEL,NetCredit,13197,1,1,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,others,13197,487,132,81.33000000000001,30,3
2025-09-01,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,CreditFresh,13197,6,3,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,13197,13,5,,0,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,EPCVIP,13197,134,38,12.89,16,2
2025-09-01,NS2 & all CS,Enrolled,1. W1,,CreditPros,13197,0,0,280.0,4,4
2025-09-01,NS2 & all CS,Not Enrolled,1. W1,,NetCredit,13197,0,0,,0,0
2025-09-01,NS2 & all CS,,,,JG Wentworth,13197,0,0,2352.8500000000004,3,3
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,13197,74,18,5.43,5,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,1. FUNNEL,National Debt Relief,13197,1,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,13197,3,3,1.33,2,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,,NetCredit,13197,0,0,,0,0
2025-09-01,NS2 & all CS,Not Enrolled,1. W1,,CreditPros,13197,0,0,140.0,2,2
2025-09-01,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,CreditFresh,13197,2,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,EPCVIP,13197,3438,1213,953.5100000000001,362,36
2025-09-01,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,National Debt Relief,13197,1,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,EPCVIP,13197,583,207,169.68999999999997,66,3
2025-09-01,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,others,13197,599,182,136.47,38,5
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,National Debt Relief,13197,1,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,5. DISCOVER_TAB_V2,NetCredit,13197,1,1,,0,0
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,others,13197,7,6,1.31,2,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,CreditFresh,13197,1,0,,0,0
2025-09-01,NS2 & all CS,,,,CreditPros,13197,0,0,70.0,1,1
2025-09-01,NS2 & all CS,Not Enrolled,1. W1,,National Debt Relief,13197,0,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,4. DASHBOARD,NetCredit,13197,2,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,National Debt Relief,13197,2,1,,0,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,1. FUNNEL,National Debt Relief,13197,17,3,12.25,1,1
2025-09-01,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,EPCVIP,13197,207,52,36.79,20,3
2025-09-01,NS2 & all CS,Enrolled,2. W2-W4,6. AI_ASSISTANT,EPCVIP,13197,6,5,1.79,2,0
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,6. AI_ASSISTANT,EPCVIP,13197,12,3,1.25,2,0
2025-09-01,NS2 & all CS,Enrolled,1. W1,,CreditFresh,13197,0,0,,0,0
2025-09-01,NS2 & all CS,Enrolled,3. M3,4. DASHBOARD,others,13197,235,78,29.040000000000003,17,2
2025-09-01,NS2 & all CS,Enrolled,3. M3,6. AI_ASSISTANT,EPCVIP,13197,17,10,5.34,5,0
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,CreditFresh,13197,1,1,,0,0
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,4. DASHBOARD,others,13197,124,42,8.319999999999999,7,2
2025-09-01,NS2 & all CS,Enrolled,4. Longtail,1. FUNNEL,others,13197,70,26,11.149999999999999,3,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,NetCredit,6607,40,13,350.0,2,0
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,6. AI_ASSISTANT,others,6607,5,3,0.64,1,0
2025-09-01,NS1/3 & all CS,Enrolled,4. Longtail,5. DISCOVER_TAB_V2,EPCVIP,6607,25,8,6.59,4,1
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,1. FUNNEL,CreditPros,6607,1,1,70.0,1,1
2025-09-01,NS1/3 & all CS,Enrolled,4. Longtail,1. FUNNEL,EPCVIP,6607,26,13,3.3899999999999997,6,2
2025-09-01,NS1/3 & all CS,Enrolled,1. W1,5. DISCOVER_TAB_V2,NetCredit,6607,13,6,,0,0
